Entity Type,component,component,component,component,component,component,component
Entity Id,2267589,2294550,2294550,2267586,2267586,2267590,2267591
field,OTI_avg,TmpAmb_avg,WndSpd_avg,PhVphA_avg,W_avg,W_avg,W_avg
timestamp,"NC1 - Milo Solar - KZ (POA) - Measured Irradiance Other, avg, (W/m&#178;)","NC1 - Milo Solar - IMT Weather Station - Measured Temperature Ambient, avg, (&#176;C)","NC1 - Milo Solar - IMT Weather Station - Measured Wind Speed, avg, (m/s)","NC1 - Milo Solar - PV Meter - Measured AC Phase A Voltage, avg, (V)","NC1 - Milo Solar - PV Meter - Measured AC Power, avg, (kW)","NC1 - Milo Solar - Eaton Inverter #01 - Measured AC Power, avg, (kW)","NC1 - Milo Solar - Eaton Inverter #02 - Measured AC Power, avg, (kW)"
10/04/2023 05:45:00,-3.0,13.9,0.0,7170.0,-6.593,0.000,0.000
10/04/2023 06:00:00,-3.0,13.6,0.0,7143.333,-6.523,0.000,0.000
10/04/2023 06:15:00,-2.333,13.433,0.0,7120.0,-6.487,0.000,0.000
10/04/2023 06:30:00,-2.333,13.2,0.0,7140.0,-6.517,0.000,0.000
10/04/2023 06:45:00,-2.333,13.367,0.0,7143.333,-6.530,0.000,0.000
10/04/2023 07:00:00,-1.0,13.467,0.0,7150.0,-6.587,0.000,0.000
10/04/2023 07:15:00,5.333,13.133,0.0,7146.667,-6.600,0.000,0.000
10/04/2023 07:30:00,22.0,13.267,0.0,7153.333,24.970,16.300,5.000
10/04/2023 07:45:00,69.667,13.633,0.0,7146.667,64.377,46.600,27.900
10/04/2023 08:00:00,120.333,14.5,0.0,7160.0,204.960,114.933,93.500
10/04/2023 08:15:00,172.667,15.933,0.0,7193.333,364.580,197.100,175.467
10/04/2023 08:30:00,227.333,17.767,0.0,7186.667,539.520,283.067,262.600
10/04/2023 08:45:00,265.0,18.967,0.0,7196.667,709.423,370.433,340.767
10/04/2023 09:00:00,346.667,19.067,0.267,7230.0,957.770,503.500,462.733
10/04/2023 09:15:00,345.667,20.267,0.0,7220.0,1030.023,494.767,547.867
10/04/2023 09:30:00,309.667,20.967,0.2,7210.0,819.757,449.567,374.500
10/04/2023 09:45:00,489.667,23.5,0.233,7220.0,1347.167,721.967,632.933
10/04/2023 10:00:00,440.333,24.833,0.0,7193.333,1040.387,587.000,474.133
10/04/2023 10:15:00,638.0,26.767,0.367,7230.0,1729.087,889.633,864.500
10/04/2023 10:30:00,680.667,27.033,0.4,7226.667,1832.033,940.700,924.533
10/04/2023 10:45:00,730.0,27.167,0.333,7233.333,1971.447,1013.033,997.533
10/04/2023 11:00:00,770.0,25.833,0.7,7236.667,2086.740,1070.067,1059.733
10/04/2023 11:15:00,814.667,25.533,0.4,7246.667,2217.983,1131.767,1134.267
10/04/2023 11:30:00,886.667,25.967,0.6,7253.333,2405.117,1225.233,1237.767
10/04/2023 11:45:00,219.333,25.1,0.867,7123.333,874.227,380.333,503.167
10/04/2023 12:00:00,500.667,24.367,1.033,7203.333,1417.997,665.667,783.667
10/04/2023 12:15:00,754.333,25.533,0.933,7240.0,2318.320,1028.033,1337.300
10/04/2023 12:30:00,1089.667,28.933,1.633,7270.0,2623.727,1405.600,1277.967
10/04/2023 12:45:00,1057.667,29.5,1.367,7240.0,2369.060,1324.400,1098.667
10/04/2023 13:00:00,502.667,25.667,1.533,7240.0,1668.383,716.833,982.300
10/04/2023 13:15:00,952.333,28.0,1.1,7266.667,1946.340,1075.167,911.600
10/04/2023 13:30:00,1000.0,27.967,1.1,7296.667,2583.820,1281.533,1362.633
10/04/2023 13:45:00,687.0,28.3,1.6,7230.0,1917.687,830.700,1132.100
10/04/2023 14:00:00,754.667,26.6,1.2,7226.667,2025.360,1031.133,1040.033
10/04/2023 14:15:00,985.667,28.3,1.733,7246.667,2433.017,1174.433,1315.667
10/04/2023 14:30:00,946.0,28.367,0.633,7223.333,2428.380,1245.867,1240.833
10/04/2023 14:45:00,719.333,28.967,1.033,7246.667,2176.070,1024.600,1191.100
10/04/2023 15:00:00,652.333,27.367,1.0,7246.667,1695.060,870.833,863.233
10/04/2023 15:15:00,661.0,30.1,1.2,7183.333,1772.420,871.867,940.933
10/04/2023 15:30:00,786.667,28.467,1.267,7253.333,1974.687,1003.400,1010.233
10/04/2023 15:45:00,746.0,30.467,2.3,7236.667,1867.723,949.267,955.733
10/04/2023 16:00:00,683.0,29.433,1.767,7226.667,1685.787,849.067,861.933
10/04/2023 16:15:00,617.333,28.967,1.6,7193.333,1481.373,749.967,752.800
10/04/2023 16:30:00,551.667,28.7,0.667,7180.0,1319.120,657.833,674.500
10/04/2023 16:45:00,486.333,29.167,1.233,7180.0,1128.723,562.900,577.333
10/04/2023 17:00:00,432.333,27.933,1.133,7173.333,990.437,491.367,508.800
10/04/2023 17:15:00,370.333,27.967,2.333,7163.333,811.033,404.567,418.633
10/04/2023 17:30:00,303.0,27.633,1.333,7136.667,634.313,314.700,327.967
10/04/2023 17:45:00,234.667,27.467,0.767,7170.0,457.993,227.000,239.300
10/04/2023 18:00:00,169.667,27.233,0.667,7176.667,276.760,128.267,159.933
10/04/2023 18:15:00,105.667,26.867,0.0,7156.667,154.950,62.500,82.867
10/04/2023 18:30:00,22.0,25.3,0.0,7170.0,24.250,23.133,9.600
10/04/2023 18:45:00,0.333,22.0,0.0,7173.333,-6.637,0.000,0.000
10/04/2023 19:00:00,-4.333,20.167,0.0,7156.667,-6.637,0.000,0.000
10/04/2023 19:15:00,-4.333,19.467,0.0,7140.0,-6.593,0.000,0.000
10/04/2023 19:30:00,-4.0,19.5,0.0,7150.0,-6.607,0.000,0.000
10/04/2023 19:45:00,-4.0,19.8,0.0,7173.333,-6.643,0.000,0.000
10/04/2023 20:00:00,-3.667,19.667,0.167,7190.0,-6.713,0.000,0.000
10/04/2023 20:15:00,-4.0,19.033,0.0,7230.0,-6.797,0.000,0.000
10/04/2023 20:30:00,-4.667,18.433,0.0,7236.667,-6.797,0.000,0.000
10/04/2023 20:45:00,-4.333,17.867,0.0,7250.0,-6.850,0.000,0.000
10/04/2023 21:00:00,-4.333,17.533,0.0,7253.333,-6.830,0.000,0.000
10/04/2023 21:15:00,-4.333,16.767,0.0,7230.0,-6.770,0.000,0.000
10/04/2023 21:30:00,-4.333,16.267,0.0,7213.333,-6.717,0.000,0.000
10/04/2023 21:45:00,-4.0,15.467,0.0,7270.0,-6.807,0.000,0.000
10/04/2023 22:00:00,-3.333,14.967,0.3,7256.667,-6.773,0.000,0.000
10/04/2023 22:15:00,-4.0,14.633,0.0,7270.0,-6.760,0.000,0.000
10/04/2023 22:30:00,-3.667,15.567,0.0,7263.333,-6.737,0.000,0.000
10/04/2023 22:45:00,-4.667,16.167,0.0,7213.333,-6.603,0.000,0.000
10/04/2023 23:00:00,-4.0,16.033,0.0,7243.333,-6.710,0.000,0.000
10/04/2023 23:15:00,-4.0,15.367,0.0,7256.667,-6.767,0.000,0.000
10/04/2023 23:30:00,-3.667,15.067,0.0,7233.333,-6.780,0.000,0.000
10/04/2023 23:45:00,-3.333,14.9,0.0,7253.333,-6.793,0.000,0.000
10/05/2023 00:00:00,-3.0,15.1,0.0,7236.667,-6.750,0.000,0.000
10/05/2023 00:15:00,-2.667,15.233,0.0,7203.333,-6.680,0.000,0.000
10/05/2023 00:30:00,-3.0,14.933,0.0,7203.333,-6.690,0.000,0.000
10/05/2023 00:45:00,-2.667,15.1,0.0,7226.667,-6.723,0.000,0.000
10/05/2023 01:00:00,-3.0,15.3,0.0,7236.667,-6.733,0.000,0.000
10/05/2023 01:15:00,-3.0,14.933,0.0,7246.667,-6.767,0.000,0.000
10/05/2023 01:30:00,-3.667,14.167,0.0,7250.0,-6.773,0.000,0.000
10/05/2023 01:45:00,-2.0,14.8,0.0,7186.667,-6.653,0.000,0.000
10/05/2023 02:00:00,-2.0,14.767,0.0,7113.333,-6.473,0.000,0.000
10/05/2023 02:15:00,-1.333,14.9,0.0,7110.0,-6.487,0.000,0.000
10/05/2023 02:30:00,-1.0,15.6,0.0,7123.333,-6.507,0.000,0.000
10/05/2023 02:45:00,-1.0,15.667,0.0,7126.667,-6.517,0.000,0.000
10/05/2023 03:00:00,-1.667,15.367,0.0,7136.667,-6.530,0.000,0.000
10/05/2023 03:15:00,-2.0,15.167,0.0,7133.333,-6.527,0.000,0.000
10/05/2023 03:30:00,-2.333,15.133,0.0,7140.0,-6.543,0.000,0.000
10/05/2023 03:45:00,-2.333,15.533,0.0,7140.0,-6.527,0.000,0.000
10/05/2023 04:00:00,-3.0,15.367,0.0,7136.667,-6.520,0.000,0.000
10/05/2023 04:15:00,-3.0,15.067,0.0,7123.333,-6.493,0.000,0.000
10/05/2023 04:30:00,-3.0,14.5,0.0,7130.0,-6.527,0.000,0.000
10/05/2023 04:45:00,-2.333,13.867,0.0,7123.333,-6.517,0.000,0.000
10/05/2023 05:00:00,-1.667,13.733,0.0,7110.0,-6.470,0.000,0.000
10/05/2023 05:15:00,-1.667,13.867,0.0,7123.333,-6.450,0.000,0.000
10/05/2023 05:30:00,-2.0,13.767,0.0,7116.667,-6.460,0.000,0.000
10/05/2023 05:45:00,-3.0,13.533,0.0,7123.333,-6.483,0.000,0.000
10/05/2023 06:00:00,-2.0,13.467,0.0,7120.0,-6.537,0.000,0.000
10/05/2023 06:15:00,-2.667,13.367,0.0,7160.0,-6.657,0.000,0.000
10/05/2023 06:30:00,-3.0,13.3,0.0,7130.0,-6.563,0.000,0.000
10/05/2023 06:45:00,-2.667,13.533,0.0,7120.0,-6.540,0.000,0.000
10/05/2023 07:00:00,-1.0,13.4,0.0,7106.667,-6.527,0.000,0.000
10/05/2023 07:15:00,5.0,13.367,0.0,7123.333,-6.533,0.000,0.000
10/05/2023 07:30:00,23.667,13.367,0.0,7166.667,36.783,19.367,17.600
10/05/2023 07:45:00,81.333,13.7,0.0,7160.0,96.897,59.800,31.567
10/05/2023 08:00:00,130.667,15.567,0.0,7156.667,210.067,119.467,96.167
10/05/2023 08:15:00,159.667,17.667,0.0,7170.0,332.090,176.167,158.833
10/05/2023 08:30:00,206.0,18.3,0.2,7193.333,486.703,256.767,239.067
10/05/2023 08:45:00,279.0,19.533,0.2,7203.333,694.253,363.400,339.767
10/05/2023 09:00:00,371.0,20.733,0.0,7196.667,907.850,470.633,444.867
10/05/2023 09:15:00,411.0,21.867,0.333,7196.667,1066.047,550.800,522.567
10/05/2023 09:30:00,461.333,22.633,0.2,7213.333,1223.233,633.033,599.067
10/05/2023 09:45:00,527.667,23.333,0.0,7206.667,1393.633,715.567,688.700
10/05/2023 10:00:00,579.667,23.233,0.533,7210.0,1540.307,792.200,766.867
10/05/2023 10:15:00,602.333,23.767,1.033,7203.333,1655.263,844.633,837.900
10/05/2023 10:30:00,726.667,25.3,0.367,7220.0,1932.240,995.100,974.167
10/05/2023 10:45:00,768.667,26.267,0.767,7240.0,2058.017,1051.667,1047.067
10/05/2023 11:00:00,714.333,25.633,1.633,7186.667,1454.070,816.433,652.533
10/05/2023 11:15:00,490.0,24.9,1.4,7150.0,1109.447,626.800,496.900
10/05/2023 11:30:00,444.667,26.067,1.467,7153.333,1336.177,661.600,695.900
10/05/2023 11:45:00,672.667,26.367,1.567,7223.333,2127.247,1011.867,1147.233
10/05/2023 12:00:00,628.0,26.033,1.667,7213.333,1816.453,808.267,1037.400
10/05/2023 12:15:00,784.0,28.0,0.5,7226.667,1959.433,1066.667,924.600
10/05/2023 12:30:00,614.333,27.6,1.633,7183.333,1726.953,860.233,896.033
10/05/2023 12:45:00,469.333,26.9,1.0,7160.0,1559.590,669.267,915.900
10/05/2023 13:00:00,665.333,26.567,1.9,7173.333,1918.360,935.900,1020.867
10/05/2023 13:15:00,431.333,26.833,2.0,7170.0,1424.417,668.633,774.467
10/05/2023 13:30:00,841.667,27.2,0.367,7270.0,1865.700,1089.800,820.533
10/05/2023 13:45:00,380.333,27.1,0.167,7233.333,1479.303,633.900,868.333
10/05/2023 14:00:00,500.333,26.8,1.167,7220.0,1295.573,678.367,627.567
10/05/2023 14:15:00,634.333,27.6,1.2,7216.667,1734.937,857.333,909.900
10/05/2023 14:30:00,617.667,29.133,0.9,7230.0,1934.917,871.033,1101.100
10/05/2023 14:45:00,760.333,28.6,1.967,7240.0,2044.063,1036.700,1048.333
10/05/2023 15:00:00,871.333,30.2,1.5,7236.667,2221.450,1130.667,1138.733
10/05/2023 15:15:00,882.0,29.233,0.667,7223.333,2261.713,1155.233,1156.000
10/05/2023 15:30:00,831.0,30.633,1.067,7216.667,2094.270,1060.467,1077.533
10/05/2023 15:45:00,448.333,29.633,1.433,7236.667,1392.953,634.900,779.033
10/05/2023 16:00:00,495.667,27.767,0.333,7200.0,1035.240,504.533,537.000
10/05/2023 16:15:00,564.333,30.133,0.9,7216.667,1447.723,721.500,740.767
10/05/2023 16:30:00,322.667,28.733,1.833,7163.333,902.187,451.933,460.867
10/05/2023 16:45:00,176.333,26.767,0.9,7130.0,458.553,247.400,216.233
10/05/2023 17:00:00,143.0,26.967,0.0,7150.0,395.913,205.333,198.333
10/05/2023 17:15:00,176.667,27.8,0.433,7130.0,492.613,241.400,261.533
10/05/2023 17:30:00,92.333,26.633,0.0,7143.333,265.537,139.100,136.333
10/05/2023 17:45:00,44.333,25.233,0.0,7140.0,110.017,61.433,47.867
10/05/2023 18:00:00,54.333,24.867,0.0,7156.667,132.617,71.767,70.300
10/05/2023 18:15:00,45.0,24.533,0.0,7156.667,96.423,52.867,55.500
10/05/2023 18:30:00,20.0,23.633,0.0,7156.667,27.753,19.067,20.767
10/05/2023 18:45:00,1.0,21.4,0.0,7143.333,-6.547,0.000,0.000
10/05/2023 19:00:00,-3.667,20.233,0.0,7140.0,-6.533,0.000,0.000
10/05/2023 19:15:00,-4.0,19.467,0.0,7170.0,-6.597,0.000,0.000
10/05/2023 19:30:00,-3.667,18.933,0.0,7180.0,-6.617,0.000,0.000
10/05/2023 19:45:00,-3.0,19.033,0.0,7173.333,-6.630,0.000,0.000
10/05/2023 20:00:00,-3.0,18.833,0.0,7186.667,-6.680,0.000,0.000
10/05/2023 20:15:00,-3.333,18.167,0.0,7216.667,-6.723,0.000,0.000
10/05/2023 20:30:00,-3.0,17.933,0.0,7216.667,-6.757,0.000,0.000
10/05/2023 20:45:00,-2.667,17.633,0.0,7250.0,-6.830,0.000,0.000
10/05/2023 21:00:00,-2.333,18.067,0.0,7253.333,-6.780,0.000,0.000
10/05/2023 21:15:00,-2.667,18.367,0.0,7236.667,-6.773,0.000,0.000
10/05/2023 21:30:00,-1.667,18.867,0.0,7266.667,-6.850,0.000,0.000
10/05/2023 21:45:00,-1.333,18.9,0.0,7186.667,-6.760,0.000,0.000
10/05/2023 22:00:00,-2.667,18.033,0.167,7166.667,-6.633,0.000,0.000
10/05/2023 22:15:00,-3.0,17.667,0.0,7213.333,-6.607,0.000,0.000
10/05/2023 22:30:00,-2.667,17.533,0.0,7200.0,-6.537,0.000,0.000
10/05/2023 22:45:00,-2.0,17.8,0.333,7190.0,-6.520,0.000,0.000
10/05/2023 23:00:00,-2.333,17.267,0.167,7190.0,-6.523,0.000,0.000
10/05/2023 23:15:00,-2.0,16.967,0.0,7196.667,-6.560,0.000,0.000
10/05/2023 23:30:00,-2.0,17.367,0.0,7206.667,-6.590,0.000,0.000
10/05/2023 23:45:00,-2.333,17.433,0.0,7193.333,-6.580,0.000,0.000
10/06/2023 00:00:00,-0.667,17.6,0.0,7203.333,-6.627,0.000,0.000
10/06/2023 00:15:00,0.0,18.167,0.233,7220.0,-6.647,0.000,0.000
10/06/2023 00:30:00,-1.0,18.3,0.0,7240.0,-6.690,0.000,0.000
10/06/2023 00:45:00,-1.0,18.167,0.0,7250.0,-6.740,0.000,0.000
10/06/2023 01:00:00,-1.333,18.067,0.0,7213.333,-6.637,0.000,0.000
10/06/2023 01:15:00,-1.333,18.1,0.0,7186.667,-6.547,0.000,0.000
10/06/2023 01:30:00,-1.0,18.333,0.0,7186.667,-6.580,0.000,0.000
10/06/2023 01:45:00,-1.0,18.3,0.0,7190.0,-6.573,0.000,0.000
10/06/2023 02:00:00,-0.333,18.4,0.0,7200.0,-6.617,0.000,0.000
10/06/2023 02:15:00,-1.0,18.467,0.0,7216.667,-6.650,0.000,0.000
10/06/2023 02:30:00,-1.0,18.4,0.0,7213.333,-6.663,0.000,0.000
10/06/2023 02:45:00,-1.0,18.3,0.0,7210.0,-6.653,0.000,0.000
10/06/2023 03:00:00,-1.0,18.267,0.0,7223.333,-6.670,0.000,0.000
10/06/2023 03:15:00,-1.0,18.233,0.0,7233.333,-6.680,0.000,0.000
10/06/2023 03:30:00,-1.0,18.167,0.0,7223.333,-6.680,0.000,0.000
10/06/2023 03:45:00,-1.0,18.067,0.233,7226.667,-6.670,0.000,0.000
10/06/2023 04:00:00,-1.0,17.967,0.0,7230.0,-6.687,0.000,0.000
10/06/2023 04:15:00,-1.0,17.9,0.0,7226.667,-6.673,0.000,0.000
10/06/2023 04:30:00,-0.667,17.8,0.0,7216.667,-6.667,0.000,0.000
10/06/2023 04:45:00,-0.333,17.867,0.0,7210.0,-6.640,0.000,0.000
10/06/2023 05:00:00,-0.667,17.833,0.0,7193.333,-6.593,0.000,0.000
10/06/2023 05:15:00,-0.667,18.633,0.2,7183.333,-6.560,0.000,0.000
10/06/2023 05:30:00,-1.0,17.9,0.0,7166.667,-6.513,0.000,0.000
10/06/2023 05:45:00,-1.0,17.733,0.133,7153.333,-6.483,0.000,0.000
10/06/2023 06:00:00,-2.0,17.567,0.0,7116.667,-6.500,0.000,0.000
10/06/2023 06:15:00,-1.667,17.467,0.0,7156.667,-6.507,0.000,0.000
10/06/2023 06:30:00,-2.0,17.367,0.0,7166.667,-6.483,0.000,0.000
10/06/2023 06:45:00,-1.0,17.467,0.533,7153.333,-6.563,0.000,0.000
10/06/2023 07:00:00,-0.333,17.467,0.0,7196.667,-6.690,0.000,0.000
10/06/2023 07:15:00,6.667,17.3,0.133,7226.667,-6.793,0.000,0.000
10/06/2023 07:30:00,6.333,17.267,0.133,7200.0,-6.720,0.000,0.000
10/06/2023 07:45:00,5.0,17.233,0.2,7186.667,-6.633,0.000,0.000
10/06/2023 08:00:00,16.667,17.267,0.267,7163.333,20.030,17.700,12.467
10/06/2023 08:15:00,10.0,17.3,0.167,7153.333,-6.600,0.000,0.000
10/06/2023 08:30:00,13.667,17.4,0.0,7163.333,12.283,5.267,7.667
10/06/2023 08:45:00,36.667,17.5,0.167,7176.667,100.150,54.933,49.967
10/06/2023 09:00:00,93.667,17.933,0.5,7196.667,298.233,153.567,152.467
10/06/2023 09:15:00,133.0,19.833,0.5,7183.333,436.497,222.067,221.667
10/06/2023 09:30:00,146.333,19.833,0.3,7216.667,491.347,246.733,250.667
10/06/2023 09:45:00,251.333,20.2,0.833,7240.0,835.160,402.000,436.633
10/06/2023 10:00:00,204.0,20.667,0.7,7216.667,661.040,331.800,334.200
10/06/2023 10:15:00,303.0,20.767,1.3,7220.0,989.747,501.467,497.833
10/06/2023 10:30:00,332.667,21.533,0.433,7233.333,1095.337,549.600,557.200
10/06/2023 10:45:00,343.333,21.667,0.667,7226.667,1107.497,558.067,556.733
10/06/2023 11:00:00,406.333,22.733,0.267,7233.333,1292.823,654.633,647.100
10/06/2023 11:15:00,379.0,25.233,0.4,7203.333,1208.663,610.033,609.467
10/06/2023 11:30:00,390.0,24.167,0.533,7200.0,1256.463,633.500,634.433
10/06/2023 11:45:00,410.333,24.233,1.033,7210.0,1326.010,665.800,671.967
10/06/2023 12:00:00,343.0,24.067,0.533,7190.0,1112.400,563.167,561.633
10/06/2023 12:15:00,397.0,25.8,0.8,7203.333,1277.190,646.700,641.433
10/06/2023 12:30:00,456.333,27.433,0.4,7200.0,1420.117,721.100,713.400
10/06/2023 12:45:00,618.333,27.833,0.2,7223.333,1948.653,946.800,1031.900
10/06/2023 13:00:00,872.333,27.233,0.133,7273.333,2547.960,1276.733,1330.133
10/06/2023 13:15:00,460.667,28.367,0.467,7173.333,1380.970,694.333,702.333
10/06/2023 13:30:00,481.667,27.8,0.467,7156.667,1355.120,705.400,670.167
10/06/2023 13:45:00,700.0,28.7,0.2,7180.0,1921.883,979.133,966.800
10/06/2023 14:00:00,1077.333,29.867,0.133,7216.667,2492.110,1294.500,1255.500
10/06/2023 14:15:00,656.333,30.567,0.367,7150.0,1642.347,819.533,847.200
10/06/2023 14:30:00,500.333,30.0,0.133,7186.667,1480.620,756.467,742.033
10/06/2023 14:45:00,307.0,28.867,1.1,7166.667,946.357,474.567,477.700
10/06/2023 15:00:00,285.333,28.233,0.533,7176.667,903.053,458.300,458.767
10/06/2023 15:15:00,305.333,28.1,1.2,7163.333,962.197,480.633,491.367
10/06/2023 15:30:00,268.667,28.367,0.567,7163.333,843.643,421.800,430.167
10/06/2023 15:45:00,260.0,27.933,0.867,7160.0,818.187,408.033,418.933
10/06/2023 16:00:00,253.0,28.1,0.167,7156.667,777.150,392.933,396.500
10/06/2023 16:15:00,224.333,28.4,0.167,7150.0,657.320,332.200,332.200
10/06/2023 16:30:00,257.333,28.8,0.2,7143.333,740.417,365.933,381.700
10/06/2023 16:45:00,221.0,28.667,0.267,7140.0,650.017,317.667,343.733
10/06/2023 17:00:00,202.333,26.6,1.333,7166.667,582.290,289.333,300.233
10/06/2023 17:15:00,180.0,26.967,0.4,7153.333,512.287,259.933,259.567
10/06/2023 17:30:00,142.667,26.933,0.433,7156.667,392.613,203.000,196.967
10/06/2023 17:45:00,96.0,26.267,0.833,7126.667,266.870,136.000,138.700
10/06/2023 18:00:00,33.333,25.067,0.0,7136.667,85.290,44.533,45.633
10/06/2023 18:15:00,14.0,24.233,0.0,7143.333,5.033,7.733,7.300
10/06/2023 18:30:00,15.333,23.067,0.0,7143.333,-6.550,0.000,0.000
10/06/2023 18:45:00,2.667,22.667,0.0,7160.0,-6.547,0.000,0.000
10/06/2023 19:00:00,-1.667,21.833,0.0,7156.667,-6.517,0.000,0.000
10/06/2023 19:15:00,-2.333,21.233,0.0,7143.333,-6.520,0.000,0.000
10/06/2023 19:30:00,-3.0,20.633,0.0,7133.333,-6.520,0.000,0.000
10/06/2023 19:45:00,-3.333,20.267,0.0,7150.0,-6.550,0.000,0.000
10/06/2023 20:00:00,-3.667,19.6,0.0,7163.333,-6.580,0.000,0.000
10/06/2023 20:15:00,-2.667,19.433,0.0,7166.667,-6.633,0.000,0.000
10/06/2023 20:30:00,-3.333,18.833,0.0,7186.667,-6.663,0.000,0.000
10/06/2023 20:45:00,-2.333,18.5,0.0,7203.333,-6.693,0.000,0.000
10/06/2023 21:00:00,-3.0,18.133,0.0,7223.333,-6.783,0.000,0.000
10/06/2023 21:15:00,-3.333,18.133,0.0,7250.0,-6.790,0.000,0.000
10/06/2023 21:30:00,-2.667,19.067,0.0,7253.333,-6.783,0.000,0.000
10/06/2023 21:45:00,-2.667,18.067,0.0,7260.0,-6.830,0.000,0.000
10/06/2023 22:00:00,-2.333,17.9,0.0,7240.0,-6.843,0.000,0.000
10/06/2023 22:15:00,-2.333,17.367,0.0,7240.0,-6.827,0.000,0.000
10/06/2023 22:30:00,-2.0,17.7,0.0,7220.0,-6.730,0.000,0.000
10/06/2023 22:45:00,-1.333,17.7,0.0,7223.333,-6.760,0.000,0.000
10/06/2023 23:00:00,-2.0,18.6,0.0,7253.333,-6.817,0.000,0.000
10/06/2023 23:15:00,-2.667,18.033,0.0,7253.333,-6.797,0.000,0.000
10/06/2023 23:30:00,-3.0,17.3,0.0,7246.667,-6.833,0.000,0.000
10/06/2023 23:45:00,-2.0,17.2,0.0,7240.0,-6.850,0.000,0.000
10/07/2023 00:00:00,-2.333,17.367,0.0,7240.0,-6.810,0.000,0.000
10/07/2023 00:15:00,-3.0,16.767,0.0,7180.0,-6.630,0.000,0.000
10/07/2023 00:30:00,-2.0,17.3,0.0,7190.0,-6.663,0.000,0.000
10/07/2023 00:45:00,-2.333,16.767,0.0,7206.667,-6.730,0.000,0.000
10/07/2023 01:00:00,-1.667,16.367,0.0,7223.333,-6.750,0.000,0.000
10/07/2023 01:15:00,-1.0,16.767,0.0,7250.0,-6.780,0.000,0.000
10/07/2023 01:30:00,-1.333,17.067,0.0,7263.333,-6.780,0.000,0.000
10/07/2023 01:45:00,-1.0,17.533,0.333,7206.667,-6.727,0.000,0.000
10/07/2023 02:00:00,-2.0,17.633,0.0,7213.333,-6.740,0.000,0.000
10/07/2023 02:15:00,-1.0,17.667,0.0,7213.333,-6.770,0.000,0.000
10/07/2023 02:30:00,-0.333,17.767,0.0,7220.0,-6.737,0.000,0.000
10/07/2023 02:45:00,-0.667,18.367,0.0,7226.667,-6.760,0.000,0.000
10/07/2023 03:00:00,-1.0,18.8,0.0,7230.0,-6.760,0.000,0.000
10/07/2023 03:15:00,-1.0,19.167,0.0,7243.333,-6.740,0.000,0.000
10/07/2023 03:30:00,-1.0,19.0,0.2,7246.667,-6.747,0.000,0.000
10/07/2023 03:45:00,-1.667,18.767,1.0,7250.0,-6.763,0.000,0.000
10/07/2023 04:00:00,-2.333,18.5,1.1,7260.0,-6.780,0.000,0.000
10/07/2023 04:15:00,-3.333,18.033,0.833,7260.0,-6.787,0.000,0.000
10/07/2023 04:30:00,-2.0,17.8,0.5,7253.333,-6.787,0.000,0.000
10/07/2023 04:45:00,-2.0,17.567,1.567,7253.333,-6.787,0.000,0.000
10/07/2023 05:00:00,-1.333,17.133,0.6,7256.667,-6.773,0.000,0.000
10/07/2023 05:15:00,-1.0,16.933,1.533,7253.333,-6.763,0.000,0.000
10/07/2023 05:30:00,-1.667,16.667,1.133,7240.0,-6.723,0.000,0.000
10/07/2023 05:45:00,-1.0,16.567,1.5,7233.333,-6.740,0.000,0.000
10/07/2023 06:00:00,-1.0,16.467,2.133,7223.333,-6.740,0.000,0.000
10/07/2023 06:15:00,-1.0,16.233,2.1,7220.0,-6.710,0.000,0.000
10/07/2023 06:30:00,-1.667,16.033,1.767,7220.0,-6.683,0.000,0.000
10/07/2023 06:45:00,-3.0,16.0,2.033,7206.667,-6.663,0.000,0.000
10/07/2023 07:00:00,-1.0,15.833,1.5,7186.667,-6.620,0.000,0.000
10/07/2023 07:15:00,0.333,15.733,1.133,7206.667,-6.640,0.000,0.000
10/07/2023 07:30:00,0.0,15.467,0.767,7206.667,-6.637,0.000,0.000
10/07/2023 07:45:00,3.333,14.633,0.467,7196.667,-6.627,0.000,0.000
10/07/2023 08:00:00,19.667,14.667,0.6,7200.0,10.583,9.567,4.467
10/07/2023 08:15:00,54.667,15.0,0.2,7190.0,97.153,36.100,73.433
10/07/2023 08:30:00,73.333,15.467,0.8,7190.0,186.470,91.833,109.733
10/07/2023 08:45:00,124.333,15.833,0.767,7196.667,403.327,205.600,202.700
10/07/2023 09:00:00,115.667,16.167,0.333,7196.667,376.500,191.633,190.033
10/07/2023 09:15:00,139.0,16.5,0.467,7190.0,443.800,224.133,227.700
10/07/2023 09:30:00,349.0,17.067,0.967,7226.667,1030.427,523.267,520.400
10/07/2023 09:45:00,517.0,18.1,1.733,7230.0,1243.043,631.667,607.233
10/07/2023 10:00:00,659.667,18.2,1.667,7263.333,1833.443,948.467,908.067
10/07/2023 10:15:00,669.0,18.733,2.567,7260.0,1871.620,958.833,945.667
10/07/2023 10:30:00,590.667,19.1,3.467,7240.0,1712.617,847.000,888.667
10/07/2023 10:45:00,777.333,19.267,2.1,7253.333,2207.553,1123.667,1128.333
10/07/2023 11:00:00,792.333,19.4,2.833,7253.333,2262.863,1154.767,1155.533
10/07/2023 11:15:00,825.0,20.267,2.767,7263.333,2339.590,1193.133,1198.933
10/07/2023 11:30:00,848.667,20.367,3.7,7256.667,2410.630,1221.733,1242.167
